,,,Bone,Breast,Central Nervous System,Endometrium,Esophagus,Haematopoietic and  Lymphoid ,Head and Neck,Large Intestine,Lung,Ovary,Pancreas,Peripheral Nervous System,Stomach
HGNC Symbol,% Dependant Cell lines total,ENSEMBLE ID,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines,% Dependant Cell Lines
CDC27,100,ENSG00000004897,100,100,100,100,100,100,100,100,100,100,100,100,100
CKAP5,100,ENSG00000175216,100,100,100,100,100,100,100,100,100,100,100,100,100
ERH,100,ENSG00000100632,100,100,100,100,100,100,100,100,100,100,100,100,100
FAM86B1,100,ENSG00000186523,100,100,100,100,100,100,100,100,100,100,100,100,100
NARS,100,ENSG00000134440,100,100,100,100,100,100,100,100,100,100,100,100,100
POLR2A,100,ENSG00000181222,100,100,100,100,100,100,100,100,100,100,100,100,100
POLR2B,100,ENSG00000047315,100,100,100,100,100,100,100,100,100,100,100,100,100
POLR2F,100,ENSG00000100142,100,100,100,100,100,100,100,100,100,100,100,100,100
PRPF38A,100,ENSG00000134748,100,100,100,100,100,100,100,100,100,100,100,100,100
PSMB3,100,ENSG00000277791,100,100,100,100,100,100,100,100,100,100,100,100,100
PSMC6,100,ENSG00000100519,100,100,100,100,100,100,100,100,100,100,100,100,100
RAN,100,ENSG00000132341,100,100,100,100,100,100,100,100,100,100,100,100,100
RPA1,100,ENSG00000132383,100,100,100,100,100,100,100,100,100,100,100,100,100
RPL11,100,ENSG00000142676,100,100,100,100,100,100,100,100,100,100,100,100,100
RPL13,100,ENSG00000167526,100,100,100,100,100,100,100,100,100,100,100,100,100
RPL14,100,ENSG00000188846,100,100,100,100,100,100,100,100,100,100,100,100,100
RPL15,100,ENSG00000174748,100,100,100,100,100,100,100,100,100,100,100,100,100
RPL18A,100,ENSG00000105640,100,100,100,100,100,100,100,100,100,100,100,100,100
RPL3,100,ENSG00000100316,100,100,100,100,100,100,100,100,100,100,100,100,100
RPS11,100,ENSG00000142534,100,100,100,100,100,100,100,100,100,100,100,100,100
RPS15,100,ENSG00000115268,100,100,100,100,100,100,100,100,100,100,100,100,100
RPS19,100,ENSG00000105372,100,100,100,100,100,100,100,100,100,100,100,100,100
RPS23,100,ENSG00000186468,100,100,100,100,100,100,100,100,100,100,100,100,100
RPS5,100,ENSG00000083845,100,100,100,100,100,100,100,100,100,100,100,100,100
RPS7,100,ENSG00000171863,100,100,100,100,100,100,100,100,100,100,100,100,100
RRM1,100,ENSG00000167325,100,100,100,100,100,100,100,100,100,100,100,100,100
SF3B3,100,ENSG00000189091,100,100,100,100,100,100,100,100,100,100,100,100,100
SF3B5,100,ENSG00000169976,100,100,100,100,100,100,100,100,100,100,100,100,100
SMU1,100,ENSG00000122692,100,100,100,100,100,100,100,100,100,100,100,100,100
SNRPA1,100,ENSG00000131876,100,100,100,100,100,100,100,100,100,100,100,100,100
SNRPD3,100,ENSG00000100028,100,100,100,100,100,100,100,100,100,100,100,100,100
SNRPE,100,ENSG00000182004,100,100,100,100,100,100,100,100,100,100,100,100,100
SRSF3,100,ENSG00000112081,100,100,100,100,100,100,100,100,100,100,100,100,100
THOC2,100,ENSG00000125676,100,100,100,100,100,100,100,100,100,100,100,100,100
UBL5,100,ENSG00000198258,100,100,100,100,100,100,100,100,100,100,100,100,100
CDC16,99.69,ENSG00000130177,100,100,100,100,100,100,100,96.88,100,100,100,100,100
CDC7,99.69,ENSG00000097046,100,100,100,100,100,100,100,96.88,100,100,100,100,100
CDK1,99.69,ENSG00000170312,100,100,97.06,100,100,100,100,100,100,100,100,100,100
CHEK1,99.69,ENSG00000149554,100,100,100,100,100,100,100,96.88,100,100,100,100,100
CSE1L,99.69,ENSG00000124207,100,100,100,100,100,100,100,96.88,100,100,100,100,100
EFTUD2,99.69,ENSG00000108883,100,100,100,100,100,100,100,100,100,96.77,100,100,100
EIF4A3,99.69,ENSG00000141543,100,100,100,100,100,100,100,100,100,96.77,100,100,100
GINS1,99.69,ENSG00000101003,100,100,100,100,96.15,100,100,100,100,100,100,100,100
HIST1H2BB,99.69,ENSG00000276410,100,100,100,100,100,92.86,100,100,100,100,100,100,100
HNRNPK,99.69,ENSG00000165119,100,100,97.06,100,100,100,100,100,100,100,100,100,100
KIF11,99.69,ENSG00000138160,100,100,100,100,100,92.86,100,100,100,100,100,100,100
LSM5,99.69,ENSG00000106355,100,100,100,100,100,100,100,96.88,100,100,100,100,100
PLK1,99.69,ENSG00000166851,100,100,100,100,100,100,100,100,100,100,100,94.12,100
POLR2C,99.69,ENSG00000102978,100,100,100,100,100,100,100,100,100,100,100,100,100
POLR2L,99.69,ENSG00000177700,100,100,100,100,100,100,100,96.88,100,100,100,100,100
PSMA2,99.69,ENSG00000106588,100,100,100,100,100,100,97.06,100,100,100,100,100,100
PSMC3,99.69,ENSG00000165916,100,100,100,100,100,100,100,100,97.62,100,100,100,100
PUF60,99.69,ENSG00000179950,100,100,100,100,100,100,100,100,100,96.77,100,100,100
RPL10A,99.69,ENSG00000198755,100,100,100,100,100,100,100,100,97.62,100,100,100,100
RPL12,99.69,ENSG00000197958,100,96,100,100,100,100,100,100,100,100,100,100,100
RPL21,99.69,ENSG00000122026,100,100,100,100,100,100,100,100,100,96.77,100,100,100
RPL27A,99.69,ENSG00000166441,100,100,100,100,100,100,100,100,100,100,100,100,92.86
RPL31,99.69,ENSG00000071082,100,100,100,100,100,100,100,100,100,100,100,100,92.86
RPL32,99.69,ENSG00000144713,100,96,100,100,100,100,100,100,100,100,100,100,100
RPL36,99.69,ENSG00000130255,100,96,100,100,100,100,100,100,100,100,100,100,100
RPL37A,99.69,ENSG00000197756,100,100,100,100,100,100,100,100,100,100,100,100,92.86
RPL6,99.69,ENSG00000089009,100,100,100,100,100,100,100,100,97.62,100,100,100,100
RPL8,99.69,ENSG00000161016,100,100,100,100,100,100,100,100,100,100,100,100,92.86
RPS12,99.69,ENSG00000112306,100,100,100,100,100,100,100,96.88,100,100,100,100,100
RPS28,99.69,ENSG00000233927,100,100,100,100,100,92.86,100,100,100,100,100,100,100
RPS3,99.69,ENSG00000149273,100,100,100,100,96.15,100,100,100,100,100,100,100,100
RPS6,99.69,ENSG00000137154,100,100,100,100,100,100,100,100,100,100,100,100,100
RPS8,99.69,ENSG00000142937,100,100,100,100,100,100,100,96.88,100,100,100,100,100
RRM2,99.69,ENSG00000171848,100,100,97.06,100,100,100,100,100,100,100,100,100,100
SF3B14,99.69,,100,100,100,100,100,100,100,100,100,100,100,94.12,100
SNRPD2,99.69,ENSG00000125743,100,100,100,100,100,100,100,100,100,96.77,100,100,100
SPC25,99.69,ENSG00000152253,100,100,100,100,100,100,100,100,100,96.77,100,100,100
TWISTNB,99.69,ENSG00000105849,100,100,100,100,100,100,100,100,97.62,100,100,100,100
VCP,99.69,ENSG00000165280,100,100,100,100,100,92.86,100,100,100,100,100,100,100
XAB2,99.69,ENSG00000076924,100,100,100,100,96.15,100,100,100,100,100,100,100,100
CCT8,99.38,ENSG00000156261,100,96,100,100,100,100,100,100,100,96.77,100,100,100
CDC20,99.38,ENSG00000117399,100,100,97.06,100,96.15,100,100,100,100,100,100,100,100
CLP1,99.38,ENSG00000172409,100,100,100,100,100,92.86,100,96.88,100,100,100,100,100
COPB2,99.38,ENSG00000184432,100,96,100,100,100,100,100,100,100,100,100,94.12,100
